16465 14969 14968 14967 16464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9960 14973 14970 14969 16465 16469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14972 14974 14975 14971 14970 14973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4342 4343 4344 7264 14974 14972 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4340 4349 13185 13184 7264 4344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7274 7273 4350 4349 4340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4348 10435 10436 15217 15218 4351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7285 7282 10434 10435 4348 7270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7284 4359 4360 10432 10434 7282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5415 5414 4357 4359 7284 7283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5414 5413 8277 8276 4358 4357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8273 8270 5419 8278 8277 5413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5419 11216 11218 5420 8275 8278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11219 11221 11220 11218 11216 11217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8052 8051 2761 2762 11220 11221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8050 8055 8054 8049 8051 8052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8053 5245 5244 2675 8049 8054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13636 4719 5246 5245 8053 13635 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4719 10647 10645 7498 5248 5246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10646 10644 10643 10642 10645 10647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13317 15303 15302 10638 7500 10642 10643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13315 13316 15305 15303 13317 13318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7503 7502 7501 13316 13315 10648 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13277 13278 4687 7502 7503 4718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13278 13290 13287 7475 4686 4687 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13291 13289 13288 13286 13287 13290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13288 10613 10612 10611 10614 13286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7469 4676 10622 10621 10612 10613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10622 10620 10624 13300 13299 10621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7471 10538 13240 13242 10624 10620 7472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13243 13244 15301 15300 13241 13242 13240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10571 10569 10561 10562 13244 13243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10561 10582 10583 10559 10560 10562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10581 10586 10585 10584 10583 10582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10545 10544 10555 10554 10584 10585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10591 10542 10543 10544 10545 13270 13271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10549 13257 13258 7434 10543 10542 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10546 10547 13260 13257 10549 10548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10704 13348 13347 10707 13261 13260 10547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13348 13349 13365 13364 13347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13365 13360 13361 13362 13363 13364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7577 7576 10709 13361 13360 7575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7576 2409 963 360 939 10708 10709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2293 2294 360 963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4772 4774 4743 2292 2295 2294 2293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7523 7524 4742 4743 4774 4773 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7522 2291 2290 2289 4742 7524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7521 964 2460 2461 2291 7522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2460 2458 15396 15399 2459 2461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2457 7750 7751 13452 15397 15396 2458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13452 13450 13451 15400 15397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4960 4970 4969 7716 7718 4959 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4968 7613 7615 4969 4970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4999 2453 7612 7613 4968 5004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10349 10350 10413 10414 13113 13112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13106 13105 11186 10350 10349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11185 11184 11180 8207 8206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11181 13788 13791 11180 11184 11183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13789 13792 13794 13793 13790 13791 13788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18202 18203 9939 13792 13789 12776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18204 9953 9954 9937 9939 18203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17977 17422 9952 9955 9953 18204 18205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9952 12783 12785 12781 9956 9955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14955 16463 16464 14967 12784 12785 12783 14954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14967 14968 12786 14965 14966 12784 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14970 14971 12790 12786 14968 14969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14971 14975 12787 12788 12789 12790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7264 13184 13182 12787 14975 14974 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13184 13185 15214 15213 13183 13182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4349 4350 4351 15218 15214 13185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15217 10436 10437 7279 15216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10435 10434 10432 10433 10437 10436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4360 4364 4362 7280 10433 10432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4359 4357 4358 4363 4364 4360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8276 10441 10438 7287 4363 4358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8278 8275 10443 10441 8276 8277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5420 4338 4339 10442 10443 8275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11218 11220 2762 947 4338 5420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2762 2761 2678 5251 5252 947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8051 8049 2675 2679 2678 2761 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5244 5243 1150 2677 2679 2675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5245 5246 5248 5247 5243 5244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7498 7497 5224 5222 5247 5248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10645 10642 7500 7499 7497 7498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10638 10635 10630 10629 7499 7500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15303 15305 15304 15302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7501 4712 4715 10637 15304 15305 13316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7502 4687 4686 4713 4712 7501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7475 7473 4682 4716 4713 4686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13286 10614 7474 7473 7475 13287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10611 4677 4681 4685 7474 10614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10621 13299 13301 4677 10611 10612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13300 13303 13304 13302 13301 13299 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13242 13241 10623 13303 13300 10624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13241 15300 15299 13269 10623 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10562 10560 7470 15298 15301 13244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10560 10559 10565 10566 7470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10584 10554 10564 10565 10559 10583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10555 10556 10558 10557 10563 10564 10554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10544 10543 7434 7435 10556 10555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7434 13258 13259 10551 10550 7435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13260 13261 15344 15343 13259 13258 13257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10707 13354 15339 15344 13261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13347 13364 13363 13358 13354 10707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13363 13362 13359 15346 15350 13358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10709 10708 13356 13359 13362 13361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
939 3605 4864 13355 13356 10708 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
360 2294 2295 3607 3605 939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2292 1623 1622 3608 3607 2295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4743 4742 2289 232 1623 2292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2290 230 231 233 232 2289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2461 2459 1041 230 2290 2291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2459 15399 15398 4941 4942 1041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15397 15400 15402 15401 15398 15399 15396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13451 10816 10817 15402 15400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7718 7716 7717 10816 13451 13450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4969 7615 7614 4905 4946 7717 7716 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7612 7610 7611 7614 7615 7613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10414 10413 10412 10411 10415 10416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10350 11186 11185 8206 7248 10412 10413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8206 8207 11187 13795 13798 7248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13791 13790 11188 11187 8207 11180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13793 13805 13802 11188 13790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9939 9937 9938 13794 13792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9937 9954 9957 9947 9948 9938 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9953 9955 9956 9958 9957 9954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12781 12782 9950 6817 9958 9956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12784 14966 16457 16456 12782 12781 12785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14965 14964 16462 16457 14966 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12790 12789 10429 14964 14965 12786 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12788 10426 18028 18029 13187 10429 12789 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12787 13182 13183 10427 10426 12788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15213 15212 10425 10428 10427 13183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15214 15218 15217 15216 15215 15212 15213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15216 7279 7277 2055 7252 15215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10437 10433 7280 7278 7277 7279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7280 4362 4361 4355 4356 7278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4363 7287 7290 4361 4362 4364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10438 10439 7288 7289 7290 7287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10441 10443 10442 10440 10439 10438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10442 4339 2058 2057 7255 10440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
947 5252 5254 2058 4339 4338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5251 5250 5249 5253 5254 5252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2679 2677 2676 5250 5251 2678 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2677 1150 7986 7988 5221 2676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5247 5222 7987 7986 1150 5243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5222 5224 5223 5229 7990 7992 7987 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7499 10629 10628 5223 5224 7497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10629 10630 10631 10633 10634 10632 10628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15302 15304 10637 10636 10635 10638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4715 4714 946 948 10636 10637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4713 4716 4717 4714 4715 4712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4716 4682 4683 955 956 4717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7474 4685 4684 4683 4682 7473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4681 4680 4679 4678 4684 4685 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13301 13302 13292 10617 4680 4681 4677 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13302 13304 13295 13296 13292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13303 10623 13269 13293 13295 13304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15299 16644 16641 13294 13293 13269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15301 15298 16643 16644 15299 15300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10566 10568 16639 16642 16643 15298 7470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10565 10564 10563 10567 10568 10566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10563 10557 15296 15295 10567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7435 10550 10553 10558 10556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10551 13351 13353 10552 10553 10550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13259 15343 15342 13351 10551 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15344 15339 15338 15340 15341 15342 15343 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13354 13358 15350 15349 15338 15339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15350 15346 15345 15347 15348 15349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13356 13355 13357 15345 15346 13359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13355 4864 4865 4862 4863 13357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3607 3608 3606 4865 4864 3605 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3608 1622 632 633 1621 3606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1623 232 233 234 632 1622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
231 2440 2442 1617 234 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
230 1041 4942 4943 2440 231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4941 10813 10814 4940 4943 4942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15398 15401 7719 10811 10813 4941 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15402 10817 7720 7719 15401 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7717 4946 7711 7709 7720 10817 10816 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4905 4906 4903 7710 7711 4946 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7611 7618 7617 4906 4905 7614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10415 10411 11166 13098 13097 10348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7248 13798 13799 11164 11166 10411 10412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13798 13795 13796 13797 13799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11187 11188 13802 13801 13796 13795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13802 13805 13804 13803 13800 13801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13794 9938 9948 9949 13804 13805 13793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9947 14958 14959 12777 9949 9948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9958 6817 14963 14958 9947 9957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9950 9951 6818 14962 14963 6817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12782 16456 16458 9951 9950 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16457 16462 16461 16460 16459 16458 16456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14964 10429 13187 13186 16461 16462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18029 18026 15223 13186 13187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10427 10428 18030 18028 10426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10428 10425 10431 17521 18031 18030 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15215 7252 10430 10431 10425 15212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2055 4334 13192 13190 10430 7252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7278 4356 4333 4334 2055 7277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4355 2056 4329 4336 4333 4356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4361 7290 7289 4337 2056 4355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7289 7288 7253 7261 7260 4337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10440 7255 7254 7253 7288 10439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2057 808 8028 8029 7254 7255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2058 5254 5253 807 808 2057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5253 5249 7983 7984 1151 807 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5250 2676 5221 7979 7983 5249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5221 7988 7989 5227 7982 7979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7987 7992 7991 7985 7989 7988 7986 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7990 7994 7993 7991 7992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5223 10628 10632 5229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10631 4722 4721 4720 10633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10636 948 2257 4722 10631 10630 10635 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
948 946 2258 2260 2256 2257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4714 4717 956 2259 2258 946 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
956 955 951 2272 2273 2259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4683 4684 4678 952 951 955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4678 4679 362 945 954 952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4680 10617 10616 362 4679 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13292 13296 13298 10619 10618 10616 10617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13293 13294 13297 13298 13296 13295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13294 16641 17545 17544 13265 13297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16643 16642 17541 17545 16641 16644 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16642 16639 16640 17540 17541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10567 15295 15294 15291 16640 16639 10568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15296 15297 15293 16636 16638 15294 15295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10558 10553 10552 13262 15297 15296 10557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10552 13353 13352 943 13263 13262 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13351 15342 15341 13350 13352 13353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15340 10705 7430 7431 13350 15341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15338 15349 15348 10706 10705 15340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15347 4868 4869 4867 10706 15348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15345 13357 4863 2406 4868 15347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4862 1619 631 2234 2406 4863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4865 3606 1621 1620 1619 4862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1621 633 625 624 629 1620 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
234 1617 1618 625 633 632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2442 2441 1616 1615 1618 1617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4943 4940 2439 2441 2442 2440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10814 10815 7713 1040 2439 4940 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10813 10811 10812 10815 10814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7720 7709 10808 10807 7715 10812 10811 7719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7711 7710 10810 10808 7709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4903 4904 2424 10809 10810 7710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4906 7617 7616 4902 4904 4903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13098 13096 15538 15537 13737 13097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11166 11164 11165 13096 13098 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13799 13797 8209 11167 11168 11165 11164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13796 13801 13800 8208 8209 13797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13800 13803 5354 13154 13155 8208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9949 12777 12779 5354 13803 13804 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12777 14959 14960 12780 12778 12779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14958 14963 14962 14961 14960 14959 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6818 13777 13778 11179 14961 14962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16458 16459 9959 13776 13777 6818 9951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16460 16582 16583 9959 16459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13186 15223 16581 16582 16460 16461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15223 18026 18027 17527 16579 16581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18028 18030 18031 18025 18027 18026 18029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
