2076 2075 2074 4013 4015 4017 4018 0 0 0 0 0 0 0 0 0 0 0
2075 946 947 6359 6360 2074 0 0 0 0 0 0 0 0 0 0 0 0
9547 9544 6640 6641 947 946 0 0 0 0 0 0 0 0 0 0 0 0
6637 6638 6636 6639 6641 6640 0 0 0 0 0 0 0 0 0 0 0 0
6647 9550 9552 2072 6638 6637 0 0 0 0 0 0 0 0 0 0 0 0
9711 9716 9715 9714 9713 9712 0 0 0 0 0 0 0 0 0 0 0 0
12325 12323 9706 9707 9715 9716 0 0 0 0 0 0 0 0 0 0 0 0
9709 9708 9710 9720 9722 9707 9706 0 0 0 0 0 0 0 0 0 0 0
9705 9747 9748 9710 9708 0 0 0 0 0 0 0 0 0 0 0 0 0
9744 12370 12369 9745 9746 9748 9747 0 0 0 0 0 0 0 0 0 0 0
12348 14713 14715 12370 9744 9742 0 0 0 0 0 0 0 0 0 0 0 0
14716 12354 12353 4212 4215 12371 14714 0 0 0 0 0 0 0 0 0 0 0
12360 12359 12355 12354 14716 14717 0 0 0 0 0 0 0 0 0 0 0 0
12358 6324 9182 9181 12357 12355 12359 0 0 0 0 0 0 0 0 0 0 0
16527 16528 3810 6325 6324 12358 0 0 0 0 0 0 0 0 0 0 0 0
3811 6817 6818 6326 6325 3810 0 0 0 0 0 0 0 0 0 0 0 0
6809 6810 6816 6817 3811 4221 0 0 0 0 0 0 0 0 0 0 0 0
6811 6822 6821 6815 6816 6810 0 0 0 0 0 0 0 0 0 0 0 0
6381 11892 11894 6822 6811 6812 0 0 0 0 0 0 0 0 0 0 0 0
11893 14317 14316 11896 11895 11894 11892 0 0 0 0 0 0 0 0 0 0 0
9216 9214 9215 14320 14317 11893 0 0 0 0 0 0 0 0 0 0 0 0
9215 6390 6391 6389 14319 14320 0 0 0 0 0 0 0 0 0 0 0 0
6443 6441 3926 3927 6391 6390 0 0 0 0 0 0 0 0 0 0 0 0
3926 2008 6394 6395 3883 3927 0 0 0 0 0 0 0 0 0 0 0 0
2009 2006 6408 6409 6394 2008 0 0 0 0 0 0 0 0 0 0 0 0
6404 6403 6405 6406 6407 6409 6408 0 0 0 0 0 0 0 0 0 0 0
6438 9238 9236 6424 6403 6404 0 0 0 0 0 0 0 0 0 0 0 0
9236 9233 6422 6421 6423 6424 0 0 0 0 0 0 0 0 0 0 0 0
9235 9229 3895 3894 6422 9233 0 0 0 0 0 0 0 0 0 0 0 0
3891 2073 3888 3885 3894 3895 0 0 0 0 0 0 0 0 0 0 0 0
4014 9197 9198 2073 3891 3892 0 0 0 0 0 0 0 0 0 0 0 0
9197 9195 9196 9201 9200 9198 0 0 0 0 0 0 0 0 0 0 0 0
2074 6360 6358 9196 9195 4013 0 0 0 0 0 0 0 0 0 0 0 0
6359 12189 12190 9522 6358 6360 0 0 0 0 0 0 0 0 0 0 0 0
6641 6639 12187 12189 6359 947 0 0 0 0 0 0 0 0 0 0 0 0
6639 6636 6632 9521 12188 12187 0 0 0 0 0 0 0 0 0 0 0 0
2072 2069 6634 6632 6636 6638 0 0 0 0 0 0 0 0 0 0 0 0
9713 9714 6798 6800 6797 6792 0 0 0 0 0 0 0 0 0 0 0 0
9707 9722 9721 6798 9714 9715 0 0 0 0 0 0 0 0 0 0 0 0
9720 9719 12334 12338 9721 9722 0 0 0 0 0 0 0 0 0 0 0 0
9710 9748 9746 9692 9719 9720 0 0 0 0 0 0 0 0 0 0 0 0
9745 4217 4208 4188 6787 9692 9746 0 0 0 0 0 0 0 0 0 0 0
14715 14714 12371 12369 12370 0 0 0 0 0 0 0 0 0 0 0 0 0
4212 4213 4214 4216 4215 0 0 0 0 0 0 0 0 0 0 0 0 0
12354 12355 12357 12356 12353 0 0 0 0 0 0 0 0 0 0 0 0 0
12357 9181 9183 2209 12356 0 0 0 0 0 0 0 0 0 0 0 0 0
6325 6326 6327 6328 9185 9182 6324 0 0 0 0 0 0 0 0 0 0 0
6326 6818 6819 4223 6327 0 0 0 0 0 0 0 0 0 0 0 0 0
6817 6816 6815 6814 6819 6818 0 0 0 0 0 0 0 0 0 0 0 0
6815 6821 6820 3865 4222 6814 0 0 0 0 0 0 0 0 0 0 0 0
6822 11894 11895 6823 6820 6821 0 0 0 0 0 0 0 0 0 0 0 0
11896 3793 6267 6269 6823 11895 0 0 0 0 0 0 0 0 0 0 0 0
14317 14320 14319 14318 14316 0 0 0 0 0 0 0 0 0 0 0 0 0
6389 3861 3862 3864 3863 14318 14319 0 0 0 0 0 0 0 0 0 0 0
6391 3927 3883 3884 3861 6389 0 0 0 0 0 0 0 0 0 0 0 0
3883 6395 6396 6413 6412 3884 0 0 0 0 0 0 0 0 0 0 0 0
6409 6407 6393 6396 6395 6394 0 0 0 0 0 0 0 0 0 0 0 0
6407 6406 6402 6397 6393 0 0 0 0 0 0 0 0 0 0 0 0 0
6403 6424 6423 3893 6405 0 0 0 0 0 0 0 0 0 0 0 0 0
6423 6421 3904 3905 3899 3893 0 0 0 0 0 0 0 0 0 0 0 0
3894 3885 3902 3904 6421 6422 0 0 0 0 0 0 0 0 0 0 0 0
3888 3887 3886 3903 3902 3885 0 0 0 0 0 0 0 0 0 0 0 0
2073 9198 9200 9199 3887 3888 0 0 0 0 0 0 0 0 0 0 0 0
9201 12191 16326 16327 14315 9199 9200 0 0 0 0 0 0 0 0 0 0 0
9196 6358 9522 12192 12191 9201 0 0 0 0 0 0 0 0 0 0 0 0
12190 14640 14639 14644 14645 12192 9522 0 0 0 0 0 0 0 0 0 0 0
12189 12187 12188 14643 14640 12190 0 0 0 0 0 0 0 0 0 0 0 0
9521 9520 12186 14642 14643 12188 0 0 0 0 0 0 0 0 0 0 0 0
6632 6634 6635 6633 9520 9521 0 0 0 0 0 0 0 0 0 0 0 0
6800 6799 12312 12310 6796 6797 0 0 0 0 0 0 0 0 0 0 0 0
9721 12338 12337 6799 6800 6798 0 0 0 0 0 0 0 0 0 0 0 0
12338 12334 12333 12336 12335 12337 0 0 0 0 0 0 0 0 0 0 0 0
9719 9692 6787 12333 12334 0 0 0 0 0 0 0 0 0 0 0 0 0
4188 4208 4209 4189 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12369 12371 4215 4216 4218 4217 9745 0 0 0 0 0 0 0 0 0 0 0
4216 4214 1006 4206 4218 0 0 0 0 0 0 0 0 0 0 0 0 0
12353 12356 2209 2210 4213 4212 0 0 0 0 0 0 0 0 0 0 0 0
2209 9183 9184 6310 2208 2210 0 0 0 0 0 0 0 0 0 0 0 0
9182 9185 9184 9183 9181 0 0 0 0 0 0 0 0 0 0 0 0 0
4223 6316 6315 6304 6308 6328 6327 0 0 0 0 0 0 0 0 0 0 0
6819 6814 4222 6314 6316 4223 0 0 0 0 0 0 0 0 0 0 0 0
4222 3865 3866 1984 6312 6314 0 0 0 0 0 0 0 0 0 0 0 0
6820 6823 6269 6268 3866 3865 0 0 0 0 0 0 0 0 0 0 0 0
6269 6267 11846 11848 6268 0 0 0 0 0 0 0 0 0 0 0 0 0
14318 3863 3793 11896 14316 0 0 0 0 0 0 0 0 0 0 0 0 0
3862 1945 3792 6265 9146 9145 3864 0 0 0 0 0 0 0 0 0 0 0
3861 3884 6412 6411 1945 3862 0 0 0 0 0 0 0 0 0 0 0 0
6413 6410 9220 9223 6411 6412 0 0 0 0 0 0 0 0 0 0 0 0
6396 6393 6397 6398 6410 6413 0 0 0 0 0 0 0 0 0 0 0 0
6397 6402 6401 6400 6399 6398 0 0 0 0 0 0 0 0 0 0 0 0
6405 3893 3899 3898 6401 6402 6406 0 0 0 0 0 0 0 0 0 0 0
3905 3901 3897 3896 3898 3899 0 0 0 0 0 0 0 0 0 0 0 0
3904 3902 3903 3900 3901 3905 0 0 0 0 0 0 0 0 0 0 0 0
3903 3886 6361 6363 1995 3900 0 0 0 0 0 0 0 0 0 0 0 0
3887 9199 14315 14314 6361 3886 0 0 0 0 0 0 0 0 0 0 0 0
14315 16327 16324 14313 14314 0 0 0 0 0 0 0 0 0 0 0 0 0
12192 14645 17392 17393 16326 12191 0 0 0 0 0 0 0 0 0 0 0 0
14644 14646 17397 17392 14645 0 0 0 0 0 0 0 0 0 0 0 0 0
14640 14643 14642 14641 14639 0 0 0 0 0 0 0 0 0 0 0 0 0
14642 12186 12185 12184 12183 14641 0 0 0 0 0 0 0 0 0 0 0 0
6633 4012 4010 12185 12186 9520 0 0 0 0 0 0 0 0 0 0 0 0
12310 12312 12313 14688 14684 12311 0 0 0 0 0 0 0 0 0 0 0 0
6799 12337 12335 9694 12313 12312 0 0 0 0 0 0 0 0 0 0 0 0
12336 9693 9696 9695 9697 9698 9694 12335 0 0 0 0 0 0 0 0 0 0
12333 6787 4188 4189 6789 9693 12336 0 0 0 0 0 0 0 0 0 0 0
4189 4209 4210 6788 6789 0 0 0 0 0 0 0 0 0 0 0 0 0
4218 4206 4207 4211 4210 4209 4208 4217 0 0 0 0 0 0 0 0 0 0
1006 9735 9736 4203 4207 4206 0 0 0 0 0 0 0 0 0 0 0 0
2210 2208 9734 9735 1006 4214 4213 0 0 0 0 0 0 0 0 0 0 0
6310 6311 6805 9732 9734 2208 0 0 0 0 0 0 0 0 0 0 0 0
9185 6328 6308 6309 6311 6310 9184 0 0 0 0 0 0 0 0 0 0 0
6308 6304 6305 6303 6309 0 0 0 0 0 0 0 0 0 0 0 0 0
6314 6312 6313 6315 6316 0 0 0 0 0 0 0 0 0 0 0 0 0
1984 1985 3867 3869 6313 6312 0 0 0 0 0 0 0 0 0 0 0 0
6268 11848 11849 1985 1984 3866 0 0 0 0 0 0 0 0 0 0 0 0
11848 11846 11847 11851 11850 11849 0 0 0 0 0 0 0 0 0 0 0 0
3793 3863 3864 9145 11847 11846 6267 0 0 0 0 0 0 0 0 0 0 0
9146 6265 6264 9147 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6411 9223 9222 3792 1945 0 0 0 0 0 0 0 0 0 0 0 0 0
9220 9225 9224 9221 9222 9223 0 0 0 0 0 0 0 0 0 0 0 0
6398 6399 6417 9225 9220 6410 0 0 0 0 0 0 0 0 0 0 0 0
6399 6400 1990 1989 6416 6417 0 0 0 0 0 0 0 0 0 0 0 0
3898 3896 900 1990 6400 6401 0 0 0 0 0 0 0 0 0 0 0 0
3897 3789 3790 1943 900 3896 0 0 0 0 0 0 0 0 0 0 0 0
3901 3900 1995 3788 3789 3897 0 0 0 0 0 0 0 0 0 0 0 0
6363 6362 901 1992 1994 3787 3788 1995 0 0 0 0 0 0 0 0 0 0
14314 14313 11878 6362 6363 6361 0 0 0 0 0 0 0 0 0 0 0 0
16324 16325 11877 11879 11878 14313 0 0 0 0 0 0 0 0 0 0 0 0
16326 17393 17394 16325 16324 16327 0 0 0 0 0 0 0 0 0 0 0 0
17392 17397 17396 17395 17394 17393 0 0 0 0 0 0 0 0 0 0 0 0
14639 14641 12183 12179 14646 14644 0 0 0 0 0 0 0 0 0 0 0 0
12184 9516 12176 12182 12179 12183 0 0 0 0 0 0 0 0 0 0 0 0
4010 4009 4008 9516 12184 12185 0 0 0 0 0 0 0 0 0 0 0 0
14688 14687 14686 14685 14683 14684 0 0 0 0 0 0 0 0 0 0 0 0
12313 9694 9698 14687 14688 0 0 0 0 0 0 0 0 0 0 0 0 0
9697 9695 6781 6786 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6789 6788 6790 9696 9693 0 0 0 0 0 0 0 0 0 0 0 0 0
4210 4211 4205 1003 362 6790 6788 0 0 0 0 0 0 0 0 0 0 0
4211 4207 4203 4204 4205 0 0 0 0 0 0 0 0 0 0 0 0 0
4203 9736 9737 4201 2207 4204 0 0 0 0 0 0 0 0 0 0 0 0
9734 9732 9733 9737 9736 9735 0 0 0 0 0 0 0 0 0 0 0 0
6805 6807 6806 6804 9733 9732 0 0 0 0 0 0 0 0 0 0 0 0
6311 6309 6303 6307 6807 6805 0 0 0 0 0 0 0 0 0 0 0 0
6303 6305 3808 9179 9175 6307 0 0 0 0 0 0 0 0 0 0 0 0
6315 6313 3869 3868 3808 6305 6304 0 0 0 0 0 0 0 0 0 0 0
3867 9154 9156 3870 3868 3869 0 0 0 0 0 0 0 0 0 0 0 0
11849 11850 9158 9154 3867 1985 0 0 0 0 0 0 0 0 0 0 0 0
11851 9148 6282 9153 9159 9158 11850 0 0 0 0 0 0 0 0 0 0 0
9145 9146 9147 9149 9148 11851 11847 0 0 0 0 0 0 0 0 0 0 0
9147 6264 6288 9161 9163 9149 0 0 0 0 0 0 0 0 0 0 0 0
9222 9221 6286 6288 6264 6265 3792 0 0 0 0 0 0 0 0 0 0 0
9224 6415 6266 6287 6286 9221 0 0 0 0 0 0 0 0 0 0 0 0
9225 6417 6416 6414 6415 9224 0 0 0 0 0 0 0 0 0 0 0 0
1989 1987 11856 11852 6414 6416 0 0 0 0 0 0 0 0 0 0 0 0
900 1943 1988 1987 1989 1990 0 0 0 0 0 0 0 0 0 0 0 0
1943 3790 3786 6242 6243 1988 0 0 0 0 0 0 0 0 0 0 0 0
3789 3788 3787 3786 3790 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 1992 1991 1993 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6362 11878 11879 6364 901 0 0 0 0 0 0 0 0 0 0 0 0 0
11879 11877 6369 6368 6365 6364 0 0 0 0 0 0 0 0 0 0 0 0
17394 17395 9517 6369 11877 16325 0 0 0 0 0 0 0 0 0 0 0 0
17396 12180 9518 9519 9517 17395 0 0 0 0 0 0 0 0 0 0 0 0
12179 12182 12181 12180 17396 17397 14646 0 0 0 0 0 0 0 0 0 0 0
12182 12176 12175 12177 12178 12181 0 0 0 0 0 0 0 0 0 0 0 0
9516 4008 4004 6628 12175 12176 0 0 0 0 0 0 0 0 0 0 0 0
14686 6784 1001 1002 2206 14685 0 0 0 0 0 0 0 0 0 0 0 0
14687 9698 9697 6786 6785 6784 14686 0 0 0 0 0 0 0 0 0 0 0
6786 6781 6780 6782 6783 6785 0 0 0 0 0 0 0 0 0 0 0 0
6790 362 364 6780 6781 9695 9696 0 0 0 0 0 0 0 0 0 0 0
1003 1004 361 363 364 362 0 0 0 0 0 0 0 0 0 0 0 0
4205 4204 2207 1005 1004 1003 0 0 0 0 0 0 0 0 0 0 0 0
4201 4200 1950 895 1005 2207 0 0 0 0 0 0 0 0 0 0 0 0
9737 9733 6804 4202 4200 4201 0 0 0 0 0 0 0 0 0 0 0 0
6804 6806 6306 1953 1954 4202 0 0 0 0 0 0 0 0 0 0 0 0
6307 9175 9178 6306 6806 6807 0 0 0 0 0 0 0 0 0 0 0 0
9175 9179 9180 9176 9177 9178 0 0 0 0 0 0 0 0 0 0 0 0
3868 3870 6320 6321 9180 9179 3808 0 0 0 0 0 0 0 0 0 0 0
9156 9157 6322 6320 3870 0 0 0 0 0 0 0 0 0 0 0 0 0
9154 9158 9159 9155 9157 9156 0 0 0 0 0 0 0 0 0 0 0 0
9159 9153 11863 11865 9155 0 0 0 0 0 0 0 0 0 0 0 0 0
9149 9163 9164 6282 9148 0 0 0 0 0 0 0 0 0 0 0 0 0
9161 9162 9160 9165 9164 9163 0 0 0 0 0 0 0 0 0 0 0 0
6286 6287 6285 9162 9161 6288 0 0 0 0 0 0 0 0 0 0 0 0
6287 6266 11861 11860 3801 6285 0 0 0 0 0 0 0 0 0 0 0 0
6414 11852 11853 11858 11861 6266 6415 0 0 0 0 0 0 0 0 0 0 0
11852 11856 11855 11854 11853 0 0 0 0 0 0 0 0 0 0 0 0 0
1987 1988 6243 6245 11855 11856 0 0 0 0 0 0 0 0 0 0 0 0
6242 6240 6241 6244 6245 6243 0 0 0 0 0 0 0 0 0 0 0 0
3787 1994 1993 3791 6240 6242 3786 0 0 0 0 0 0 0 0 0 0 0
1993 1991 888 6253 6251 3791 0 0 0 0 0 0 0 0 0 0 0 0
6364 6365 1944 888 1991 1992 901 0 0 0 0 0 0 0 0 0 0 0
6365 6368 6367 3847 3846 1944 0 0 0 0 0 0 0 0 0 0 0 0
6369 9517 9519 6366 6367 6368 0 0 0 0 0 0 0 0 0 0 0 0
9518 6353 6357 3839 6366 9519 0 0 0 0 0 0 0 0 0 0 0 0
12180 12181 12178 6355 6353 9518 0 0 0 0 0 0 0 0 0 0 0 0
12178 12177 6629 945 1975 6354 6355 0 0 0 0 0 0 0 0 0 0 0
6628 6631 6630 6629 12177 12175 0 0 0 0 0 0 0 0 0 0 0 0
1002 1001 356 355 370 371 0 0 0 0 0 0 0 0 0 0 0 0
6785 6783 119 356 1001 6784 0 0 0 0 0 0 0 0 0 0 0 0
6782 353 359 357 119 6783 0 0 0 0 0 0 0 0 0 0 0 0
364 363 354 353 6782 6780 0 0 0 0 0 0 0 0 0 0 0 0
363 361 234 5843 5844 354 0 0 0 0 0 0 0 0 0 0 0 0
1005 895 896 234 361 1004 0 0 0 0 0 0 0 0 0 0 0 0
895 1950 1951 893 894 896 0 0 0 0 0 0 0 0 0 0 0 0
4200 4202 1954 1956 1951 1950 0 0 0 0 0 0 0 0 0 0 0 0
1953 3822 3823 1955 1956 1954 0 0 0 0 0 0 0 0 0 0 0 0
6306 9178 9177 3825 3822 1953 0 0 0 0 0 0 0 0 0 0 0 0
9176 3809 3818 3826 3825 9177 0 0 0 0 0 0 0 0 0 0 0 0
9180 6321 6318 3809 9176 0 0 0 0 0 0 0 0 0 0 0 0 0
6320 6322 6323 6319 6317 6318 6321 0 0 0 0 0 0 0 0 0 0 0
9155 11865 11867 6323 6322 9157 0 0 0 0 0 0 0 0 0 0 0 0
11865 11863 11862 11864 11866 11867 0 0 0 0 0 0 0 0 0 0 0 0
6282 9164 9165 6284 11862 11863 9153 0 0 0 0 0 0 0 0 0 0 0
9165 9160 6302 6301 6283 6284 0 0 0 0 0 0 0 0 0 0 0 0
9162 6285 3801 6300 6302 9160 0 0 0 0 0 0 0 0 0 0 0 0
11860 11859 11871 11872 6300 3801 0 0 0 0 0 0 0 0 0 0 0 0
11861 11858 11857 11859 11860 0 0 0 0 0 0 0 0 0 0 0 0 0
11854 9150 9152 9151 11857 11858 11853 0 0 0 0 0 0 0 0 0 0 0
6245 6244 9143 9150 11854 11855 0 0 0 0 0 0 0 0 0 0 0 0
6244 6241 6255 6256 9141 9143 0 0 0 0 0 0 0 0 0 0 0 0
6240 3791 6251 6257 6255 6241 0 0 0 0 0 0 0 0 0 0 0 0
6253 6254 6252 6260 6257 6251 0 0 0 0 0 0 0 0 0 0 0 0
1944 3846 3844 6254 6253 888 0 0 0 0 0 0 0 0 0 0 0 0
3847 3848 3849 3845 3844 3846 0 0 0 0 0 0 0 0 0 0 0 0
6366 3839 3841 3848 3847 6367 0 0 0 0 0 0 0 0 0 0 0 0
3839 6357 6356 3835 3842 3841 0 0 0 0 0 0 0 0 0 0 0 0
6353 6355 6354 6356 6357 0 0 0 0 0 0 0 0 0 0 0 0 0
945 2065 2064 1974 1975 0 0 0 0 0 0 0 0 0 0 0 0 0
6630 2066 2068 2065 945 6629 0 0 0 0 0 0 0 0 0 0 0 0
355 1021 4257 4258 4252 370 0 0 0 0 0 0 0 0 0 0 0 0
356 119 357 1023 1021 355 0 0 0 0 0 0 0 0 0 0 0 0
357 359 360 358 1022 1023 0 0 0 0 0 0 0 0 0 0 0 0
353 354 5844 5845 360 359 0 0 0 0 0 0 0 0 0 0 0 0
5843 5841 5842 5846 5845 5844 0 0 0 0 0 0 0 0 0 0 0 0
896 894 1678 5841 5843 234 0 0 0 0 0 0 0 0 0 0 0 0
893 3362 3363 1679 1678 894 0 0 0 0 0 0 0 0 0 0 0 0
1956 1955 3361 3362 893 1951 0 0 0 0 0 0 0 0 0 0 0 0
1955 3823 3821 1952 3360 3361 0 0 0 0 0 0 0 0 0 0 0 0
3825 3826 3824 3821 3823 3822 0 0 0 0 0 0 0 0 0 0 0 0
3826 3818 3820 3819 3817 3824 0 0 0 0 0 0 0 0 0 0 0 0
6318 6317 3752 3820 3818 3809 0 0 0 0 0 0 0 0 0 0 0 0
6319 6278 1949 993 3752 6317 0 0 0 0 0 0 0 0 0 0 0 0
6323 11867 11866 6279 6278 6319 0 0 0 0 0 0 0 0 0 0 0 0
11864 6280 3804 3805 6279 11866 0 0 0 0 0 0 0 0 0 0 0 0
6284 6283 6281 6280 11864 11862 0 0 0 0 0 0 0 0 0 0 0 0
6301 9174 9173 3806 6281 6283 0 0 0 0 0 0 0 0 0 0 0 0
6300 11872 11868 9174 6301 6302 0 0 0 0 0 0 0 0 0 0 0 0
11871 11869 11870 14311 14308 11868 11872 0 0 0 0 0 0 0 0 0 0 0
11857 9151 6335 11869 11871 11859 0 0 0 0 0 0 0 0 0 0 0 0
9152 9144 6263 6339 6340 6336 6335 9151 0 0 0 0 0 0 0 0 0 0
9150 9143 9141 9142 9144 9152 0 0 0 0 0 0 0 0 0 0 0 0
6256 6258 6246 6262 9142 9141 0 0 0 0 0 0 0 0 0 0 0 0
6257 6260 6259 6258 6256 6255 0 0 0 0 0 0 0 0 0 0 0 0
6260 6252 1957 1958 6249 6259 0 0 0 0 0 0 0 0 0 0 0 0
6254 3844 3845 1976 1957 6252 0 0 0 0 0 0 0 0 0 0 0 0
3845 3849 3840 1979 1977 1976 0 0 0 0 0 0 0 0 0 0 0 0
3841 3842 3843 3840 3849 3848 0 0 0 0 0 0 0 0 0 0 0 0
3835 3836 3837 3838 3843 3842 0 0 0 0 0 0 0 0 0 0 0 0
6354 1975 1974 1973 3836 3835 6356 0 0 0 0 0 0 0 0 0 0 0
1974 2064 3998 4000 943 1973 0 0 0 0 0 0 0 0 0 0 0 0
2068 2067 4003 3998 2064 2065 0 0 0 0 0 0 0 0 0 0 0 0
4258 4257 4260 4261 4256 4259 0 0 0 0 0 0 0 0 0 0 0 0
1023 1022 1020 4260 4257 1021 0 0 0 0 0 0 0 0 0 0 0 0
1022 358 2236 2237 1024 1020 0 0 0 0 0 0 0 0 0 0 0 0
360 5845 5846 3356 2236 358 0 0 0 0 0 0 0 0 0 0 0 0
5846 5842 4272 4271 3357 3356 0 0 0 0 0 0 0 0 0 0 0 0
1678 1679 4269 4272 5842 5841 0 0 0 0 0 0 0 0 0 0 0 0
3363 3364 1682 4267 4269 1679 0 0 0 0 0 0 0 0 0 0 0 0
3361 3360 3358 3359 3364 3363 3362 0 0 0 0 0 0 0 0 0 0 0
1952 3812 3813 2163 3358 3360 0 0 0 0 0 0 0 0 0 0 0 0
3821 3824 3817 3816 3812 1952 0 0 0 0 0 0 0 0 0 0 0 0
3817 3819 995 3815 3816 0 0 0 0 0 0 0 0 0 0 0 0 0
3820 3752 993 992 994 995 3819 0 0 0 0 0 0 0 0 0 0 0
1949 1948 1934 1932 992 993 0 0 0 0 0 0 0 0 0 0 0 0
6279 3805 6299 6298 1948 1949 6278 0 0 0 0 0 0 0 0 0 0 0
3804 3803 6294 6299 3805 0 0 0 0 0 0 0 0 0 0 0 0 0
6280 6281 3806 3807 3803 3804 0 0 0 0 0 0 0 0 0 0 0 0
9173 9172 6292 6290 3807 3806 0 0 0 0 0 0 0 0 0 0 0 0
9174 11868 14308 14307 9172 9173 0 0 0 0 0 0 0 0 0 0 0 0
14308 14311 14310 14309 14307 0 0 0 0 0 0 0 0 0 0 0 0 0
11869 6335 6336 11870 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6339 6337 6338 6340 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9144 9142 6262 6261 6263 0 0 0 0 0 0 0 0 0 0 0 0 0
6262 6246 6247 1963 6261 0 0 0 0 0 0 0 0 0 0 0 0 0
6258 6259 6249 6250 6248 6247 6246 0 0 0 0 0 0 0 0 0 0 0
1958 3850 6334 6331 6250 6249 0 0 0 0 0 0 0 0 0 0 0 0
1976 1977 3851 3850 1958 1957 0 0 0 0 0 0 0 0 0 0 0 0
1979 1978 9190 9192 3851 1977 0 0 0 0 0 0 0 0 0 0 0 0
3840 3843 3838 1969 1978 1979 0 0 0 0 0 0 0 0 0 0 0 0
3837 1966 1967 1968 1969 3838 0 0 0 0 0 0 0 0 0 0 0 0
1973 943 116 1966 3837 3836 0 0 0 0 0 0 0 0 0 0 0 0
4000 3999 340 115 116 943 0 0 0 0 0 0 0 0 0 0 0 0
3998 4003 4002 4001 3999 4000 0 0 0 0 0 0 0 0 0 0 0 0
4261 3048 6918 6921 4262 4256 0 0 0 0 0 0 0 0 0 0 0 0
1020 1024 3049 3048 4261 4260 0 0 0 0 0 0 0 0 0 0 0 0
1024 2237 2235 1025 3050 3049 0 0 0 0 0 0 0 0 0 0 0 0
3356 3357 2234 2235 2237 2236 0 0 0 0 0 0 0 0 0 0 0 0
4271 4270 6917 6916 2234 3357 0 0 0 0 0 0 0 0 0 0 0 0
4269 4267 4268 4270 4271 4272 0 0 0 0 0 0 0 0 0 0 0 0
4267 1682 1681 1677 2252 4268 0 0 0 0 0 0 0 0 0 0 0 0
3364 3359 1680 1681 1682 0 0 0 0 0 0 0 0 0 0 0 0 0
3358 2163 2162 991 1680 3359 0 0 0 0 0 0 0 0 0 0 0 0
3812 3816 3815 3814 3813 0 0 0 0 0 0 0 0 0 0 0 0 0
3815 995 994 3762 3761 2165 3814 0 0 0 0 0 0 0 0 0 0 0
992 1932 3758 3762 994 0 0 0 0 0 0 0 0 0 0 0 0 0
1932 1934 1935 1933 3759 3758 0 0 0 0 0 0 0 0 0 0 0 0
6298 6296 1935 1934 1948 0 0 0 0 0 0 0 0 0 0 0 0 0
6299 6294 6293 6295 6297 6296 6298 0 0 0 0 0 0 0 0 0 0 0
3807 6290 6289 6293 6294 3803 0 0 0 0 0 0 0 0 0 0 0 0
6292 6291 9171 9167 6289 6290 0 0 0 0 0 0 0 0 0 0 0 0
14307 14309 6342 6291 6292 9172 0 0 0 0 0 0 0 0 0 0 0 0
14310 6344 6343 6341 6342 14309 0 0 0 0 0 0 0 0 0 0 0 0
6336 6340 6338 3829 6344 14310 14311 11870 0 0 0 0 0 0 0 0 0 0
6338 6337 1965 1961 1962 3829 0 0 0 0 0 0 0 0 0 0 0 0
6261 1963 1964 1965 6337 6339 6263 0 0 0 0 0 0 0 0 0 0 0
1963 6247 6248 3828 6225 6224 1964 0 0 0 0 0 0 0 0 0 0 0
6250 6331 6330 3828 6248 0 0 0 0 0 0 0 0 0 0 0 0 0
6331 6334 6333 6332 6329 6330 0 0 0 0 0 0 0 0 0 0 0 0
3851 9192 9193 6333 6334 3850 0 0 0 0 0 0 0 0 0 0 0 0
9192 9190 9191 9189 9194 9193 0 0 0 0 0 0 0 0 0 0 0 0
1969 1968 3832 9191 9190 1978 0 0 0 0 0 0 0 0 0 0 0 0
1968 1967 897 1971 3833 3832 0 0 0 0 0 0 0 0 0 0 0 0
116 115 111 897 1967 1966 0 0 0 0 0 0 0 0 0 0 0 0
115 340 341 334 114 111 0 0 0 0 0 0 0 0 0 0 0 0
4001 925 339 341 340 3999 0 0 0 0 0 0 0 0 0 0 0 0
6921 6918 6919 10869 10866 6920 0 0 0 0 0 0 0 0 0 0 0 0
3049 3050 4287 6919 6918 3048 0 0 0 0 0 0 0 0 0 0 0 0
1025 1028 2253 4285 4287 3050 0 0 0 0 0 0 0 0 0 0 0 0
2234 6916 6914 1028 1025 2235 0 0 0 0 0 0 0 0 0 0 0 0
6917 6913 6912 6915 6914 6916 0 0 0 0 0 0 0 0 0 0 0 0
4270 4268 2252 2251 6913 6917 0 0 0 0 0 0 0 0 0 0 0 0
2252 1677 233 4281 4283 2251 0 0 0 0 0 0 0 0 0 0 0 0
1680 991 990 233 1677 1681 0 0 0 0 0 0 0 0 0 0 0 0
2162 2164 2260 2255 990 991 0 0 0 0 0 0 0 0 0 0 0 0
3814 2165 2166 2164 2162 2163 3813 0 0 0 0 0 0 0 0 0 0 0
3761 3760 6230 6232 2166 2165 0 0 0 0 0 0 0 0 0 0 0 0
